Date,UUP_open,UUP_high,UUP_low,UUP_close,UUP_volume
2022-11-25 00:00:00-05:00,25.55164149517544,25.578388417501202,25.471402428682755,25.480318069458008,1306400
2022-11-28 00:00:00-05:00,25.462490856326422,25.676461167667078,25.435745630211887,25.66754722595215,2833000
2022-11-29 00:00:00-05:00,25.676459397160855,25.712121963500977,25.58730638228007,25.712121963500977,1322500
2022-11-30 00:00:00-05:00,25.605135380913445,25.783444807577308,25.444658937497636,25.50706672668457,4062300
2022-12-01 00:00:00-05:00,25.239602904690315,25.302010694663547,25.177195114717087,25.195026397705078,6989500
2022-12-02 00:00:00-05:00,25.284181287568416,25.355504719530444,25.141534423644355,25.16827964782715,3845600
2022-12-05 00:00:00-05:00,25.1861096158522,25.382248618385244,25.15936269258124,25.373332977294922,5149200
2022-12-06 00:00:00-05:00,25.31984134996399,25.435742986027954,25.266349202810844,25.391164779663086,4039400
2022-12-07 00:00:00-05:00,25.293094948798323,25.373332315549256,25.275263667082733,25.310924530029297,2869900
2022-12-08 00:00:00-05:00,25.28418003442795,25.319840898399157,25.22177224711484,25.23068618774414,2483300
2022-12-09 00:00:00-05:00,25.266348405516727,25.310924909990263,25.168278055093378,25.2841796875,2643000
2022-12-12 00:00:00-05:00,25.26635062325615,25.364420982287573,25.22177411486994,25.302011489868164,4195200
2022-12-13 00:00:00-05:00,24.989971437808318,25.09695573345254,24.981055796423846,25.079124450683594,9962200
2022-12-14 00:00:00-05:00,25.04346156917693,25.114784994025154,24.918646000813688,24.96322250366211,5789100
2022-12-15 00:00:00-05:00,25.016716968794643,25.275265470666298,24.998887386291393,25.195026397705078,9086600
2022-12-16 00:00:00-05:00,25.212857818459153,25.25743432568796,25.141534386602206,25.23960304260254,5050300
2022-12-19 00:00:00-05:00,25.209922556244226,25.290867858463642,25.17394610394597,25.24589729309082,5859400
2022-12-20 00:00:00-05:00,25.110988658800732,25.128976884685475,25.012055131886292,25.07501220703125,3683600
2022-12-21 00:00:00-05:00,25.110989538279625,25.173946615629568,25.066020687444436,25.137971878051758,4431800
2022-12-22 00:00:00-05:00,25.18294049378865,25.236903457377437,25.15595815426841,25.173946380615234,2743500
2022-12-23 00:00:00-05:00,25.191935572365775,25.227910310986363,25.13797260670902,25.164953231811523,1852300
2022-12-27 00:00:00-05:00,25.18294051520236,25.19193462838342,25.110989325205566,25.15595817565918,3022400
2022-12-28 00:00:00-05:00,25.110989027875686,25.24589729309082,25.07501257557743,25.24589729309082,1992100
2022-12-29 00:00:00-05:00,25.13797288742855,25.164953512832348,25.066021693932136,25.093002319335938,2110500
2022-12-30 00:00:00-05:00,25.05702691761125,25.119983995824068,24.976081612637138,25.012056350708008,3437100
2023-01-03 00:00:00-05:00,25.245897250764987,25.326842552848692,25.173946061740768,25.28187370300293,4482600
2023-01-04 00:00:00-05:00,25.15595813290819,25.24589754911426,25.128977508862544,25.19193458557129,1979100
2023-01-05 00:00:00-05:00,25.362818453358898,25.452756151093975,25.353824340495063,25.4257755279541,3417800
2023-01-06 00:00:00-05:00,25.41678354779568,25.47974062767357,25.093002319335938,25.093002319335938,3794000
2023-01-09 00:00:00-05:00,24.9850740948511,24.99406820764456,24.877146456781166,24.94010353088379,9855100
2023-01-10 00:00:00-05:00,24.94010351026779,24.994068186983952,24.90412877457529,24.958091735839844,1670000
2023-01-11 00:00:00-05:00,24.949097623053817,25.0120546971044,24.931109397481762,24.958091735839844,1929800
2023-01-12 00:00:00-05:00,24.79620295019632,24.958093561282322,24.679282906329615,24.71525764465332,4370500
2023-01-13 00:00:00-05:00,24.778213777854702,24.787207890955376,24.697268475400303,24.706262588500977,2049500
2023-01-17 00:00:00-05:00,24.679281688877975,24.805195839977078,24.65229934987746,24.778213500976562,2566900
2023-01-18 00:00:00-05:00,24.580348161327738,24.796201726976904,24.562359935327393,24.778213500976562,3212900
2023-01-19 00:00:00-05:00,24.733245871541037,24.79620295019632,24.679282906329615,24.71525764465332,2509100
2023-01-20 00:00:00-05:00,24.7872090735437,24.82318552766282,24.679283142089844,24.679283142089844,2634900
2023-01-23 00:00:00-05:00,24.7422399849849,24.760228211872615,24.679282906329615,24.71525764465332,3615600
2023-01-24 00:00:00-05:00,24.724251028155166,24.80519633130839,24.67028806453691,24.688276290893555,1754000
2023-01-25 00:00:00-05:00,24.67928342322037,24.706264048665304,24.598338115982024,24.607332229614258,2230900
2023-01-26 00:00:00-05:00,24.643305746379124,24.751233389160944,24.634311633193,24.6702880859375,2657100
2023-01-27 00:00:00-05:00,24.751233154004346,24.769221380205696,24.679281964650624,24.706262588500977,2554400
2023-01-30 00:00:00-05:00,24.71525830557366,24.79620361328125,24.688277679972316,24.79620361328125,3006500
2023-01-31 00:00:00-05:00,24.778213735302334,24.832178413813704,24.733244885327856,24.742238998413086,2126300
2023-02-01 00:00:00-05:00,24.6702886662855,24.742239858015413,24.48141571583716,24.508398056030273,7138000
2023-02-02 00:00:00-05:00,24.571354556341806,24.71525693641644,24.56236044315568,24.6702880859375,4302100
2023-02-03 00:00:00-05:00,24.868154180146636,24.994070053100586,24.823185328310625,24.994070053100586,7868200
2023-02-06 00:00:00-05:00,25.09300131176487,25.191934842144324,25.066020687444436,25.137971878051758,6884400
2023-02-07 00:00:00-05:00,25.191935853687916,25.23690470632876,24.994070500435722,25.093002319335938,4282800
2023-02-08 00:00:00-05:00,25.075013106770218,25.1289777863608,25.057026595691728,25.119983673095703,1416500
2023-02-09 00:00:00-05:00,24.922116655036778,25.084007263183594,24.922116655036778,25.084007263183594,3609000
2023-02-10 00:00:00-05:00,25.0930020391186,25.191935572365775,25.07501381208243,25.164953231811523,3201800
2023-02-13 00:00:00-05:00,25.17394762645087,25.182941740069396,25.07501409209889,25.093002319335938,2010600
2023-02-14 00:00:00-05:00,25.110988658800732,25.155957508060947,24.985074508510817,25.07501220703125,3456700
2023-02-15 00:00:00-05:00,25.26388551923995,25.308854369161104,25.236903180016256,25.24589729309082,4805900
2023-02-16 00:00:00-05:00,25.308854326729723,25.344830778967665,25.236903137705504,25.28187370300293,4101800
2023-02-17 00:00:00-05:00,25.353824913265406,25.38979965008182,25.245897271912835,25.263885498046875,4187800
2023-02-21 00:00:00-05:00,25.299860900157146,25.362819693281867,25.236903822484134,25.344831466674805,2532000
2023-02-22 00:00:00-05:00,25.34483022763123,25.443763753681765,25.3088537761759,25.4257755279541,1745200
2023-02-23 00:00:00-05:00,25.42577647090905,25.49772766103651,25.407788244514265,25.434770584106445,4056600
2023-02-24 00:00:00-05:00,25.623641967773438,25.63263608102449,25.578673116969863,25.623641967773438,4869300
2023-02-27 00:00:00-05:00,25.524709938642903,25.54269816620295,25.443766345526292,25.48873519897461,3470300
2023-02-28 00:00:00-05:00,25.461750676448265,25.560684204101562,25.416781826852212,25.560684204101562,4060400
2023-03-01 00:00:00-05:00,25.416781415090266,25.488732602549305,25.380804963634937,25.4257755279541,3932300
2023-03-02 00:00:00-05:00,25.596658940688073,25.623641279716693,25.54269597808248,25.560684204101562,3976200
2023-03-03 00:00:00-05:00,25.515716618596954,25.58766781078621,25.452757824411087,25.46175193786621,2795100
2023-03-06 00:00:00-05:00,25.434769640817933,25.461750263957807,25.371810850771105,25.4257755279541,4169000
2023-03-07 00:00:00-05:00,25.497728429024733,25.749556744330032,25.48873431555644,25.740564346313477,4149300
2023-03-08 00:00:00-05:00,25.731569290161133,25.785532253542215,25.677604611328377,25.731569290161133,3127600
2023-03-09 00:00:00-05:00,25.677604888705755,25.686599001941705,25.632636037977697,25.659618377685547,2749300
2023-03-10 00:00:00-05:00,25.49772834777832,25.515716574657592,25.36282007708725,25.49772834777832,5632800
2023-03-13 00:00:00-04:00,25.326842574064347,25.353824913265406,25.236903158845816,25.263885498046875,5300200
2023-03-14 00:00:00-04:00,25.28187372418091,25.362819026332424,25.254891384979857,25.263885498046875,3386400
2023-03-15 00:00:00-04:00,25.605654041742852,25.641630495169238,25.5247087369852,25.533702850341797,5141900
2023-03-16 00:00:00-04:00,25.533702120428828,25.551690346627804,25.46175093108459,25.50672149658203,2670100
2023-03-17 00:00:00-04:00,25.443764975841834,25.479739713573544,25.317849105151588,25.36281967163086,2192400
2023-03-20 00:00:00-04:00,25.23690244950788,25.26388478795054,25.218915939331055,25.218915939331055,2226300
2023-03-21 00:00:00-04:00,25.17394824252145,25.245899437778693,25.15596001484419,25.209924697875977,2354900
2023-03-22 00:00:00-04:00,25.17394790918894,25.218918477786634,24.922117871397212,25.02105140686035,5645600
2023-03-23 00:00:00-04:00,24.985074720725372,25.084006533028468,24.940104155631552,25.057025909423828,3328800
2023-03-24 00:00:00-04:00,25.182942356360083,25.236905323940064,25.182942356360083,25.209924697875977,2368700
2023-03-27 00:00:00-04:00,25.17394567104727,25.18293978396717,25.128976821899414,25.128976821899414,1910500
2023-03-28 00:00:00-04:00,25.075012441121462,25.110988893226807,25.030043591441437,25.039037704467773,2077200
2023-03-29 00:00:00-04:00,25.10199546813965,25.137971921230957,25.066020730500043,25.10199546813965,1684100
2023-03-30 00:00:00-04:00,24.985074996948242,25.012055620851164,24.967086770711845,24.985074996948242,1006600
2023-03-31 00:00:00-04:00,25.039037470713403,25.09300043291599,24.994068621453188,25.07501220703125,2569800
2023-04-03 00:00:00-04:00,25.030042922676454,25.057025261034536,24.949097623053817,24.958091735839844,1753500
2023-04-04 00:00:00-04:00,24.95809299980954,24.967087113051065,24.8231847320901,24.859159469604492,2610700
2023-04-05 00:00:00-04:00,24.868153305543146,24.967086834644995,24.814190342147445,24.931110382080078,2528900
2023-04-06 00:00:00-04:00,24.99406915270384,25.003061550385706,24.9041297368201,24.949098587036133,2156600
2023-04-10 00:00:00-04:00,25.119984660191506,25.164953512832348,25.093002319335938,25.093002319335938,1882500
2023-04-11 00:00:00-04:00,24.99407080362846,25.04803377054243,24.976082576173205,25.003063201904297,785100
2023-04-12 00:00:00-04:00,24.868152618408203,24.913123182871765,24.841171995181696,24.868152618408203,2645600
2023-04-13 00:00:00-04:00,24.733243921747142,24.760226259951626,24.697267470807834,24.751232147216797,2468300
2023-04-14 00:00:00-04:00,24.79620234948265,24.93111061696878,24.78720823625668,24.8951358795166,2777400
2023-04-17 00:00:00-04:00,24.985076667433983,25.057027861738508,24.967088439994907,25.02105140686035,2011700
2023-04-18 00:00:00-04:00,24.976080947786226,24.994069174068684,24.931110382080078,24.931110382080078,1713400
2023-04-19 00:00:00-04:00,24.967086770711845,25.003061507732966,24.94010443135725,24.985074996948242,2011200
2023-04-20 00:00:00-04:00,24.967086770711845,24.985074996948242,24.92211620512085,24.985074996948242,1992300
2023-04-21 00:00:00-04:00,24.949097623053817,25.057025261034536,24.94010351026779,24.958091735839844,1885500
2023-04-24 00:00:00-04:00,24.92211652527755,24.940104751745025,24.859159448093067,24.877147674560547,1424500
2023-04-25 00:00:00-04:00,24.93111125889774,25.021050678021496,24.93111125889774,24.994070053100586,2056500
2023-04-26 00:00:00-04:00,24.796202328087652,24.922116482239172,24.787208214869445,24.913124084472656,2395100
2023-04-27 00:00:00-04:00,24.976081914211857,24.994070141190353,24.904130721749613,24.922117233276367,1971100
2023-04-28 00:00:00-04:00,25.003060584318373,25.03903703546248,24.913122887361318,24.958091735839844,3285800
2023-05-01 00:00:00-04:00,24.976081334720185,25.10199548974473,24.976081334720185,25.084007263183594,3558800
2023-05-02 00:00:00-04:00,25.119984942323494,25.155959681749863,25.012057293140813,25.02105140686035,7964800
2023-05-03 00:00:00-04:00,24.93111158313373,24.94909981028277,24.823185651143007,24.88614273071289,3155000
2023-05-04 00:00:00-04:00,24.913124084472656,24.958092935112,24.868153518381618,24.913124084472656,3589400
2023-05-05 00:00:00-04:00,24.958092978212505,24.976081204679986,24.859159448093067,24.877147674560547,2238100
2023-05-08 00:00:00-04:00,24.850165291945203,24.922116482239172,24.841172894178687,24.913124084472656,1426500
2023-05-09 00:00:00-04:00,25.012056564563945,25.030044791479046,24.96708771272794,24.994070053100586,1240200
2023-05-10 00:00:00-04:00,24.922116247635508,24.985075039570297,24.9041297368201,24.949098587036133,1378900
2023-05-11 00:00:00-04:00,25.075014069849825,25.128978751513078,25.057027558080506,25.110990524291992,3647200
2023-05-12 00:00:00-04:00,25.155958795416566,25.27288055419922,25.14696468201392,25.27288055419922,2960500
2023-05-15 00:00:00-04:00,25.227910266778856,25.245898493783503,25.200929641723633,25.200929641723633,1000300
2023-05-16 00:00:00-04:00,25.227909045778798,25.28187372418091,25.182940195895362,25.263885498046875,2215200
2023-05-17 00:00:00-04:00,25.317849170081615,25.380806247862346,25.299860943443775,25.308855056762695,1376300
2023-05-18 00:00:00-04:00,25.44376538259224,25.515716574657592,25.44376538259224,25.49772834777832,2358100
2023-05-19 00:00:00-04:00,25.452756151093975,25.488732602549305,25.371810850771105,25.4257755279541,1897300
2023-05-22 00:00:00-04:00,25.443763732910156,25.470744356028003,25.407787281484197,25.443763732910156,1093400
2023-05-23 00:00:00-04:00,25.50672053262616,25.54269526821288,25.461749968828258,25.515714645385742,925500
2023-05-24 00:00:00-04:00,25.52470845894148,25.623641989334626,25.52470845894148,25.605653762817383,2664200
2023-05-25 00:00:00-04:00,25.66861127260604,25.73156834681785,25.66861127260604,25.72257423400879,2450100
2023-05-26 00:00:00-04:00,25.686598745766325,25.758549935484652,25.6686122349255,25.713581085205078,1989400
2023-05-30 00:00:00-04:00,25.65062499293152,25.713582071919465,25.65062499293152,25.686599731445312,2059000
2023-05-31 00:00:00-04:00,25.758549914125837,25.8305011037845,25.71358106388355,25.731569290161133,1903400
2023-06-01 00:00:00-04:00,25.686597939198748,25.686597939198748,24.643304863316907,25.4257755279541,5617500
2023-06-02 00:00:00-04:00,25.551692397359837,25.704588901418997,25.542698283538495,25.695594787597656,7704200
2023-06-05 00:00:00-04:00,25.75854924549386,25.767543358399184,25.650623321533203,25.650623321533203,2170600
2023-06-06 00:00:00-04:00,25.767544027264627,25.785532253542215,25.71358106388355,25.731569290161133,704000
2023-06-07 00:00:00-04:00,25.677605552035413,25.749556744330032,25.614648473209087,25.740564346313477,890200
2023-06-08 00:00:00-04:00,25.623642268456045,25.623642268456045,25.533702850341797,25.533702850341797,1922100
2023-06-09 00:00:00-04:00,25.58766628831281,25.623641024541065,25.560683949552896,25.614646911621094,1252100
2023-06-12 00:00:00-04:00,25.60565374127133,25.66861253402871,25.596659628020273,25.623641967773438,1207500
2023-06-13 00:00:00-04:00,25.542695999145508,25.587666564230297,25.506721262529332,25.542695999145508,2690300
2023-06-14 00:00:00-04:00,25.44376471876533,25.55169064632171,25.39879415274043,25.41678237915039,6221200
2023-06-15 00:00:00-04:00,25.42577705114072,25.42577705114072,25.263886440796572,25.27288055419922,1918400
2023-06-16 00:00:00-04:00,25.28187346911294,25.35382465747152,25.263885243160384,25.317848205566406,1682400
2023-06-20 00:00:00-04:00,25.398795138944838,25.452758104818344,25.389801025390625,25.389801025390625,1405700
2023-06-21 00:00:00-04:00,25.416782937738077,25.434771164543367,25.263886440796572,25.27288055419922,1237700
2023-06-22 00:00:00-04:00,25.326843218447443,25.380806182770858,25.290868480715734,25.36281967163086,1311100
2023-06-23 00:00:00-04:00,25.461751894019777,25.533703086085133,25.452757780580143,25.49772834777832,1626800
2023-06-26 00:00:00-04:00,25.470745086669922,25.488733312898905,25.443764462778123,25.470745086669922,1055900
2023-06-27 00:00:00-04:00,25.38080688970757,25.443765684532153,25.36282037806659,25.40778923034668,1113700
2023-06-28 00:00:00-04:00,25.515715396616724,25.57867247233576,25.48873305754357,25.524707794189453,1333200
2023-06-29 00:00:00-04:00,25.63263511657715,25.65961745531508,25.578672154552915,25.63263511657715,722600
2023-06-30 00:00:00-04:00,25.56967835931138,25.587666585360147,25.497727170567956,25.524707794189453,1405500
2023-07-03 00:00:00-04:00,25.560685168646792,25.56967928199573,25.49772809065594,25.55169105529785,847300
2023-07-05 00:00:00-04:00,25.560685786493547,25.66861343383789,25.560685786493547,25.66861343383789,828400
2023-07-06 00:00:00-04:00,25.605653762817383,25.722575519727776,25.59665964955876,25.605653762817383,882700
2023-07-07 00:00:00-04:00,25.53370341135448,25.54269752490869,25.380806911836416,25.389801025390625,1959500
2023-07-10 00:00:00-04:00,25.425776792690467,25.443765019312906,25.317849148407532,25.32684326171875,1270700
2023-07-11 00:00:00-04:00,25.29986023486329,25.335836687131366,25.245897271912835,25.263885498046875,2025000
2023-07-12 00:00:00-04:00,25.084006831725077,25.084006831725077,24.967086791992188,24.967086791992188,1287900
2023-07-13 00:00:00-04:00,24.87714892098884,24.886143034673214,24.7782153859125,24.79620361328125,1183700
2023-07-14 00:00:00-04:00,24.814190832040683,24.859159683182952,24.787208492084297,24.84117317199707,837900
2023-07-17 00:00:00-04:00,24.868154784843032,24.904131239548036,24.814191818237305,24.814191818237305,1196900
2023-07-18 00:00:00-04:00,24.832178115844727,24.88614107825691,24.80519577691281,24.832178115844727,672000
2023-07-19 00:00:00-04:00,24.922116268938847,24.994069174068684,24.895135644966835,24.931110382080078,1566900
2023-07-20 00:00:00-04:00,24.994068621453188,25.110988658800732,24.985074508510817,25.07501220703125,2486600
2023-07-21 00:00:00-04:00,25.128976609270868,25.182939570882017,25.128976609270868,25.146963119506836,2215600
2023-07-24 00:00:00-04:00,25.209921614174686,25.24589634967694,25.164951050482372,25.236902236938477,1487700
2023-07-25 00:00:00-04:00,25.308856519197306,25.308856519197306,25.209924697875977,25.209924697875977,1526200
2023-07-26 00:00:00-04:00,25.200928955401704,25.227909579722137,25.110989538279625,25.137971878051758,1435500
2023-07-27 00:00:00-04:00,25.27288100215539,25.380806933996634,25.27288100215539,25.37181282043457,3183500
2023-07-28 00:00:00-04:00,25.344830523491286,25.362818749428936,25.26388522222351,25.33583641052246,1139000
2023-07-31 00:00:00-04:00,25.362819458249604,25.39879419567865,25.308854778928495,25.38080596923828,889000
2023-08-01 00:00:00-04:00,25.488734234338686,25.533703086085133,25.452757780580143,25.49772834777832,1082000
2023-08-02 00:00:00-04:00,25.542696898541692,25.632636316426517,25.542696898541692,25.58766746520996,726900
2023-08-03 00:00:00-04:00,25.623642224849934,25.641630451532514,25.533702806888744,25.569679260253906,519600
2023-08-04 00:00:00-04:00,25.416781394340685,25.46175024317151,25.380804942914725,25.443763732910156,851800
2023-08-07 00:00:00-04:00,25.46175193786621,25.50672250514183,25.443765426407698,25.46175193786621,348300
2023-08-08 00:00:00-04:00,25.6146490556457,25.659619624009732,25.57867431640625,25.57867431640625,649200
2023-08-09 00:00:00-04:00,25.569679988672902,25.596660614013672,25.533703534282857,25.596660614013672,889100
2023-08-10 00:00:00-04:00,25.542696642502722,25.641630172729492,25.47973956524994,25.641630172729492,1192400
2023-08-11 00:00:00-04:00,25.668614161585445,25.713583015240335,25.623643592478746,25.695594787597656,1444300
2023-08-14 00:00:00-04:00,25.821508644436868,25.857485099296223,25.71358271076237,25.785533905029297,846800
2023-08-15 00:00:00-04:00,25.731569975635992,25.81251528058979,25.70458763550082,25.794527053833008,952900
2023-08-16 00:00:00-04:00,25.794526775509542,25.884466192871283,25.76754443566551,25.866477966308594,1066900
2023-08-17 00:00:00-04:00,25.78553362402207,25.91144778375405,25.776539510405247,25.857484817504883,686700
2023-08-18 00:00:00-04:00,25.893461249679095,25.91144776144549,25.83949656802462,25.875473022460938,677100
2023-08-21 00:00:00-04:00,25.8574838746414,25.893460327796852,25.830501534774815,25.84848976135254,2276700
2023-08-22 00:00:00-04:00,25.902452426044835,25.956417105153854,25.893460028311686,25.93842887878418,649000
2023-08-23 00:00:00-04:00,25.965411518656044,25.974403916493202,25.84848976135254,25.84848976135254,2112800
2023-08-24 00:00:00-04:00,25.98339815875924,26.055349349975586,25.938429307543412,26.055349349975586,1421000
2023-08-25 00:00:00-04:00,26.055347401894885,26.163275038375836,25.98339621605811,26.091323852539062,2377400
2023-08-28 00:00:00-04:00,26.073336632847067,26.091324858862947,26.046354293823242,26.046354293823242,710700
2023-08-29 00:00:00-04:00,26.145288378909097,26.145288378909097,25.893460071124053,25.90245246887207,2199100
2023-08-30 00:00:00-04:00,25.82150836303759,25.866478931121705,25.776539510405247,25.857484817504883,2983600
2023-08-31 00:00:00-04:00,25.95641781266175,26.01038077778998,25.95641781266175,25.9833984375,2707600
2023-09-01 00:00:00-04:00,25.920440783008537,26.15428258063738,25.91144666977839,26.145288467407227,1260200
2023-09-05 00:00:00-04:00,26.226234178786473,26.307179483664658,26.226234178786473,26.280197143554688,1215500
2023-09-06 00:00:00-04:00,26.271202066278416,26.343154970598334,26.244221442610105,26.2891902923584,647600
2023-09-07 00:00:00-04:00,26.343155658207223,26.38812450912929,26.334161544932467,26.352148056030273,1034600
2023-09-08 00:00:00-04:00,26.34315657823495,26.379131317138672,26.27120366952398,26.379131317138672,1033200
2023-09-11 00:00:00-04:00,26.262209902915128,26.280196413703866,26.217239337314098,26.253215789794922,630500
2023-09-12 00:00:00-04:00,26.32516577929276,26.334159892002976,26.271201103031462,26.29818344116211,1827200
2023-09-13 00:00:00-04:00,26.2891912134015,26.316173553466797,26.253216475432822,26.316173553466797,549400
2023-09-14 00:00:00-04:00,26.41510650671812,26.487057696532247,26.379130054085216,26.478063583374023,1268500
2023-09-15 00:00:00-04:00,26.46007537841797,26.478063604748943,26.415106528042216,26.46007537841797,1295700
2023-09-18 00:00:00-04:00,26.44208644302342,26.478062894720633,26.388123480929238,26.41510581970215,479400
2023-09-19 00:00:00-04:00,26.397119286106374,26.442088138159097,26.37913105910459,26.433094024658203,366500
2023-09-20 00:00:00-04:00,26.39711828040167,26.496050094238793,26.316172977429318,26.478063583374023,827900
2023-09-21 00:00:00-04:00,26.532026333324787,26.55900867258229,26.478063370261438,26.496049880981445,980500
2023-09-22 00:00:00-04:00,26.559009552001953,26.585990176701173,26.496050758316418,26.559009552001953,1063900
2023-09-25 00:00:00-04:00,26.639955306618166,26.702912385914534,26.63096119308272,26.657941818237305,1412600
2023-09-26 00:00:00-04:00,26.67592880315181,26.747879992633237,26.666934690035173,26.7388858795166,1642700
2023-09-27 00:00:00-04:00,26.801842615842656,26.900776143418813,26.79285021829178,26.86480140686035,1609900
2023-09-28 00:00:00-04:00,26.765868240179547,26.792850579550944,26.70291116376462,26.720897674560547,1106400
2023-09-29 00:00:00-04:00,26.666934690035173,26.756874105749876,26.666934690035173,26.7388858795166,1589600
2023-10-02 00:00:00-04:00,26.846813654270584,26.954739581300778,26.846813654270584,26.94574546813965,3727200
2023-10-03 00:00:00-04:00,26.981720934731854,27.0446780091073,26.909769747523963,26.972726821899414,2486400
2023-10-04 00:00:00-04:00,26.882788647373367,26.96373395114241,26.873794534126617,26.891782760620117,1114900
2023-10-05 00:00:00-04:00,26.855808323272175,26.891783061209587,26.801843643188477,26.801843643188477,1368300
2023-10-06 00:00:00-04:00,26.90077743313903,26.936753886873984,26.711906197385723,26.747880935668945,1488100
2023-10-09 00:00:00-04:00,26.81983118211467,26.828825295231304,26.7388858795166,26.7388858795166,1777700
2023-10-10 00:00:00-04:00,26.72089696481762,26.738885190587425,26.65793989007492,26.675928115844727,2275900
2023-10-11 00:00:00-04:00,26.65793989007492,26.747879303472327,26.630959266871837,26.675928115844727,1343600
2023-10-12 00:00:00-04:00,26.765867646462702,26.90977002234812,26.765867646462702,26.900775909423828,1691000
2023-10-13 00:00:00-04:00,26.900777794619323,26.963734874049745,26.891783681064727,26.918766021728516,942200
2023-10-16 00:00:00-04:00,26.864802436619456,26.909771287904153,26.801843643188477,26.801843643188477,761500
2023-10-17 00:00:00-04:00,26.873793867706514,26.882787980730228,26.774862055348994,26.810836791992188,603400
2023-10-18 00:00:00-04:00,26.87379451261797,26.936753305294822,26.855808001590564,26.909770965576172,799000
2023-10-19 00:00:00-04:00,26.882787959596435,26.900776185629717,26.774862034300046,26.828824996948242,1728900
2023-10-20 00:00:00-04:00,26.837820053100586,26.873794790979723,26.819831826435163,26.837820053100586,769500
2023-10-23 00:00:00-04:00,26.83781964398384,26.864801983570654,26.675929037366306,26.702911376953125,1462800
2023-10-24 00:00:00-04:00,26.801843578103988,26.882788882581252,26.792851180230258,26.85580825805664,1564900
2023-10-25 00:00:00-04:00,26.927759170532227,26.945745681545255,26.873794491138057,26.927759170532227,1347000
2023-10-26 00:00:00-04:00,26.972726801204395,27.044677988357076,26.95473857555332,26.99071502685547,1026300
2023-10-27 00:00:00-04:00,26.936754012792168,26.981722864719337,26.909771672364823,26.954740524291992,1032400
2023-10-30 00:00:00-04:00,26.90977218934116,26.918766302989734,26.837820995604357,26.84681510925293,719400
2023-10-31 00:00:00-04:00,26.93675394698143,27.044679877523652,26.918765720073814,27.008705139160156,970400
2023-11-01 00:00:00-04:00,27.098641875254625,27.13461832778534,26.99971006169851,27.017698287963867,3264600
2023-11-02 00:00:00-04:00,26.837818855262995,26.927758269124187,26.810836516469145,26.882787704467773,1849900
2023-11-03 00:00:00-04:00,26.66693520218333,26.711905768630192,26.576995784741303,26.63096046447754,3525400
2023-11-06 00:00:00-05:00,26.612972966011828,26.66693593177275,26.58599062540549,26.657941818237305,1529900
2023-11-07 00:00:00-05:00,26.77486327597016,26.80184390081964,26.711906197385723,26.747880935668945,1004600
2023-11-08 00:00:00-05:00,26.792850558216426,26.80184295588139,26.720897653283327,26.7388858795166,585300
2023-11-09 00:00:00-05:00,26.747880613603048,26.864802371382083,26.711905875752993,26.85580825805664,1062400
2023-11-10 00:00:00-05:00,26.837820053100586,26.882788904312434,26.819831826435163,26.837820053100586,836200
2023-11-13 00:00:00-05:00,26.84681420992489,26.873794834515024,26.783857131945627,26.801843643188477,3831800
2023-11-14 00:00:00-05:00,26.541021930834827,26.5500160444237,26.370137203549803,26.379131317138672,2938300
2023-11-15 00:00:00-05:00,26.460075357057573,26.514038320555247,26.424098904424667,26.478063583374023,1378300
2023-11-16 00:00:00-05:00,26.460075144089767,26.50504399406728,26.397118067940585,26.496049880981445,790900
2023-11-17 00:00:00-05:00,26.43309336005136,26.46007569987562,26.352148056030273,26.352148056030273,1455100
2023-11-20 00:00:00-05:00,26.307180449551833,26.316174563252048,26.2352292554019,26.271203994750977,1715000
2023-11-21 00:00:00-05:00,26.208244029511544,26.334159892002976,26.208244029511544,26.29818344116211,1349700
2023-11-22 00:00:00-05:00,26.424099203530822,26.47806388309103,26.388124465942383,26.388124465942383,4330300
2023-11-24 00:00:00-05:00,26.316174563252048,26.325168676952263,26.262211596502546,26.271203994750977,983600
2023-11-27 00:00:00-05:00,26.26220994555686,26.289190569509614,26.217239379882812,26.217239379882812,1450400
2023-11-28 00:00:00-05:00,26.17227082863894,26.199251452899905,26.082331411715103,26.127300262451172,1524100
2023-11-29 00:00:00-05:00,26.145289410005162,26.19025997777721,26.10032055768487,26.15428352355957,1900400
2023-11-30 00:00:00-05:00,26.289190229116443,26.352147304793263,26.253215492494682,26.343154907226562,4121100
2023-12-01 00:00:00-05:00,26.36114266291866,26.388125003248167,26.22623439217459,26.262210845947266,2520400
2023-12-04 00:00:00-05:00,26.397119544316414,26.433094283220136,26.34315657823495,26.379131317138672,2271800
2023-12-05 00:00:00-05:00,26.41510650671812,26.496050094238793,26.370135940926993,26.478063583374023,1836800
2023-12-06 00:00:00-05:00,26.442087815196192,26.5410213470459,26.442087815196192,26.5410213470459,1537500
2023-12-07 00:00:00-05:00,26.451080576882983,26.469068802745827,26.307178200883513,26.397117614746094,2570400
2023-12-08 00:00:00-05:00,26.54102044641062,26.54102044641062,26.433092804832263,26.496049880981445,1456200
2023-12-11 00:00:00-05:00,26.55001451703646,26.568002743179363,26.505043951679202,26.532026290893555,956200
2023-12-12 00:00:00-05:00,26.496050115628233,26.53202656829018,26.451081265252483,26.46007537841797,1034200
2023-12-13 00:00:00-05:00,26.442087040416403,26.505044116857245,26.19025873465303,26.235227584838867,1509200
